,order_id,plan_at,plan_sum,paid_at,paid_sum,days_late,days_late_0,days_late_sec,is_late,underpayment,underpayment_0,is_underpayment
110329,473982546,2022-12-05,928.3999999999996,2022-12-05 19:30:04.027,928.4,0,,0 days 19:30:04.027000,True,-3.410605131648481e-13,,False
110331,473986012,2022-08-19,3500.0,2022-08-19 20:29:32.480,3500.0,0,,0 days 20:29:32.480000,True,0.0,,False
110332,473986012,2022-09-18,2410.0,2022-09-12 04:18:58.813,2410.0,-6,,-6 days +04:18:58.813000,False,0.0,,False
110333,473986012,2022-10-18,1700.0,2022-10-14 17:35:17.243,1700.0,-4,,-4 days +17:35:17.243000,False,0.0,,False
110334,473986012,2022-11-17,1700.0,2022-11-08 19:40:25.040,1700.0,-9,,-9 days +19:40:25.040000,False,0.0,,False
110344,473989207,2022-08-11,3500.0,2022-08-11 17:26:58.010,3500.0,0,,0 days 17:26:58.010000,True,0.0,,False
110370,474004499,2022-08-11,5600.0,2022-08-11 18:01:29.270,5600.0,0,,0 days 18:01:29.270000,True,0.0,,False
110371,474004499,2022-09-10,3850.0,2022-09-12 16:43:15.123,3850.0,2,2.0,2 days 16:43:15.123000,True,0.0,,False
110372,474004499,2022-10-10,2720.0,2022-10-09 19:03:33.317,2720.0,-1,,-1 days +19:03:33.317000,False,0.0,,False
110373,474004499,2022-11-09,2720.0,2022-11-09 18:50:11.973,2720.0,0,,0 days 18:50:11.973000,True,0.0,,False
110374,474004901,2022-08-11,5600.0,2022-08-11 17:46:00.153,5600.0,0,,0 days 17:46:00.153000,True,0.0,,False
110392,474013680,2022-08-11,720.0,2022-08-12 05:13:11.340,720.0,1,1.0,1 days 05:13:11.340000,True,0.0,,False
110393,474013680,2022-08-18,360.0,2022-08-12 18:24:24.150,360.0,-6,,-6 days +18:24:24.150000,False,0.0,,False
110394,474013680,2022-09-02,532.8599999999999,2022-09-02 13:24:04.943,532.86,0,,0 days 13:24:04.943000,True,-1.1368683772161603e-13,,False
110395,474013680,2022-09-17,395.6300000000001,2022-09-02 13:25:20.460,395.63,-15,,-15 days +13:25:20.460000,False,1.1368683772161603e-13,1.1368683772161603e-13,True
110396,474013680,2022-10-02,347.4100000000001,2022-10-02 19:35:01.243,347.41,0,,0 days 19:35:01.243000,True,5.684341886080802e-14,5.684341886080802e-14,True
110397,474013680,2022-10-17,296.8299999999999,2022-12-07 12:02:37.873,629.33,51,51.0,51 days 12:02:37.873000,True,-332.5000000000001,,False
110398,474013680,2022-11-01,286.90999999999985,2022-12-07 12:02:40.033,250.0,36,36.0,36 days 12:02:40.033000,True,36.909999999999854,36.909999999999854,True
110399,474013680,2022-11-16,277.50000000000045,2022-12-07 12:02:42.177,250.0,21,21.0,21 days 12:02:42.177000,True,27.500000000000455,27.500000000000455,True
110410,474015636,2022-08-11,1820.0,2022-08-11 17:38:09.170,1820.0,0,,0 days 17:38:09.170000,True,0.0,,False
110411,474015636,2022-08-26,910.0,2022-08-25 17:43:43.730,910.0,-1,,-1 days +17:43:43.730000,False,0.0,,False
110412,474015636,2022-09-10,965.5900000000001,2022-09-07 10:27:39.957,965.59,-3,,-3 days +10:27:39.957000,False,1.1368683772161603e-13,1.1368683772161603e-13,True
110413,474015636,2022-09-25,891.9499999999998,2022-10-11 19:03:02.133,800.0,16,16.0,16 days 19:03:02.133000,True,91.94999999999982,91.94999999999982,True
110414,474015636,2022-10-10,688.8600000000006,2022-10-22 00:27:49.073,790.0,12,12.0,12 days 00:27:49.073000,True,-101.13999999999942,,False
110415,474015636,2022-10-25,660.2699999999995,2022-10-28 00:08:00.757,700.0,3,3.0,3 days 00:08:00.757000,True,-39.73000000000047,,False
110416,474015636,2022-11-09,587.8800000000001,2022-11-13 09:38:57.820,1000.0,4,4.0,4 days 09:38:57.820000,True,-412.1199999999999,,False
110417,474015636,2022-11-24,576.869999999999,2022-11-25 14:22:44.040,500.0,1,1.0,1 days 14:22:44.040000,True,76.86999999999898,76.86999999999898,True
110435,474043086,2022-08-18,4600.0,2022-08-18 12:58:47.690,4600.0,0,,0 days 12:58:47.690000,True,0.0,,False
110436,474043086,2022-09-02,2300.0,2022-08-26 18:01:53.353,2300.0,-7,,-7 days +18:01:53.353000,False,0.0,,False
110437,474043086,2022-09-17,2422.2700000000004,2022-09-12 14:57:20.450,2422.27,-5,,-5 days +14:57:20.450000,False,4.547473508864641e-13,4.547473508864641e-13,True
110438,474043086,2022-10-02,2123.629999999999,2022-09-27 12:33:18.800,2123.63,-5,,-5 days +12:33:18.800000,False,-9.094947017729282e-13,,False
110439,474043086,2022-10-17,1685.630000000001,2022-10-13 14:55:33.343,1685.63,-4,,-4 days +14:55:33.343000,False,9.094947017729282e-13,9.094947017729282e-13,True
110440,474043086,2022-11-01,1645.8099999999995,2022-10-21 12:05:20.067,1645.81,-11,,-11 days +12:05:20.067000,False,-4.547473508864641e-13,,False
110441,474043086,2022-11-16,1466.6299999999992,2022-11-09 14:13:31.607,1466.63,-7,,-7 days +14:13:31.607000,False,-9.094947017729282e-13,,False
110442,474043086,2022-12-01,1446.7199999999993,2022-11-30 08:05:51.377,1446.72,-1,,-1 days +08:05:51.377000,False,-6.821210263296962e-13,,False
110465,474060393,2022-09-06,1820.0,2022-09-07 16:13:52.567,1820.0,1,1.0,1 days 16:13:52.567000,True,0.0,,False
110466,474060393,2022-09-21,910.0,2022-09-21 19:15:47.477,910.0,0,,0 days 19:15:47.477000,True,0.0,,False
110467,474060393,2022-10-06,965.5900000000001,2022-10-06 19:15:54.897,965.59,0,,0 days 19:15:54.897000,True,1.1368683772161603e-13,1.1368683772161603e-13,True
110468,474060393,2022-10-21,859.3900000000003,2022-10-26 17:35:24.857,859.39,5,5.0,5 days 17:35:24.857000,True,3.410605131648481e-13,3.410605131648481e-13,True
110469,474060393,2022-11-05,698.6199999999999,2022-11-23 12:47:21.097,656.0,18,18.0,18 days 12:47:21.097000,True,42.61999999999989,42.61999999999989,True
110472,474063176,2022-08-12,5600.0,2022-08-12 11:38:23.843,5600.0,0,,0 days 11:38:23.843000,True,0.0,,False
110473,474063176,2022-09-11,3850.0,2022-09-11 11:30:37.933,3850.0,0,,0 days 11:30:37.933000,True,0.0,,False
110474,474063176,2022-10-11,2720.0,2022-10-11 14:30:12.737,2720.0,0,,0 days 14:30:12.737000,True,0.0,,False
110475,474063176,2022-11-10,2720.0,2022-11-10 14:51:52.987,2720.0,0,,0 days 14:51:52.987000,True,0.0,,False
110477,474065105,2022-08-11,920.0,2022-08-11 17:59:18.077,920.0,0,,0 days 17:59:18.077000,True,0.0,,False
110495,474074709,2022-08-11,720.0,2022-08-11 18:01:31.707,720.0,0,,0 days 18:01:31.707000,True,0.0,,False
110496,474074709,2022-08-18,360.0,2022-09-13 15:54:45.283,1000.0,26,26.0,26 days 15:54:45.283000,True,-640.0,,False
110497,474074709,2022-09-02,555.0799999999999,2022-09-17 21:18:55.757,310.71,15,15.0,15 days 21:18:55.757000,True,244.36999999999995,244.36999999999995,True
110498,474074709,2022-09-17,395.6300000000001,2022-10-02 20:50:28.000,347.41,15,15.0,15 days 20:50:28,True,48.220000000000084,48.220000000000084,True
110499,474074709,2022-10-02,347.40999999999985,2022-10-13 14:11:22.107,276.94,11,11.0,11 days 14:11:22.107000,True,70.46999999999986,70.46999999999986,True
110500,474074709,2022-10-17,276.94000000000005,2022-11-01 21:15:02.133,273.23,15,15.0,15 days 21:15:02.133000,True,3.7100000000000364,3.7100000000000364,True
110501,474074709,2022-11-01,273.22999999999956,2022-11-16 19:46:00.020,269.52,15,15.0,15 days 19:46:00.020000,True,3.7099999999995816,3.7099999999995816,True
110502,474074709,2022-11-16,269.52000000000044,2022-12-01 19:34:23.457,265.81,15,15.0,15 days 19:34:23.457000,True,3.7100000000004343,3.7100000000004343,True
110507,474077097,2022-08-11,1430.0,2022-08-11 21:57:23.977,1430.0,0,,0 days 21:57:23.977000,True,0.0,,False
110508,474077097,2022-08-18,715.0,2022-08-18 19:12:30.243,715.0,0,,0 days 19:12:30.243000,True,0.0,,False
110509,474077097,2022-09-02,1075.8600000000001,2022-09-05 09:28:12.730,575.86,3,3.0,3 days 09:28:12.730000,True,500.0000000000001,500.0000000000001,True
110510,474077097,2022-09-17,789.81,2022-09-05 09:28:15.347,250.0,-12,,-12 days +09:28:15.347000,False,539.81,539.81,True
110511,474077097,2022-10-02,693.5500000000002,2022-09-05 09:28:17.393,250.0,-27,,-27 days +09:28:17.393000,False,443.5500000000002,443.5500000000002,True
110512,474077097,2022-10-17,552.8600000000006,2022-09-20 12:52:01.053,797.01,-27,,-27 days +12:52:01.053000,False,-244.1499999999994,,False
110513,474077097,2022-11-01,547.7999999999993,2022-10-02 19:12:14.940,686.35,-30,,-30 days +19:12:14.940000,False,-138.55000000000075,,False
110514,474077097,2022-11-16,540.3900000000003,2022-10-17 19:17:56.183,552.86,-30,,-30 days +19:17:56.183000,False,-12.469999999999686,,False
110515,474077097,2022-12-01,534.5499999999993,2022-11-04 21:29:26.237,547.8,-27,,-27 days +21:29:26.237000,False,-13.250000000000682,,False
110527,474092380,2022-08-11,3680.0,2022-08-11 18:14:34.060,3680.0,0,,0 days 18:14:34.060000,True,0.0,,False
110528,474092380,2022-08-26,1840.0,2022-08-26 20:58:40.020,1840.0,0,,0 days 20:58:40.020000,True,0.0,,False
110529,474092380,2022-09-10,1944.1699999999992,2022-09-11 18:08:14.813,1944.17,1,1.0,1 days 18:08:14.813000,True,-9.094947017729282e-13,,False
110530,474092380,2022-09-25,1698.9000000000005,2022-09-24 18:34:23.527,1698.9,-1,,-1 days +18:34:23.527000,False,4.547473508864641e-13,4.547473508864641e-13,True
110531,474092380,2022-10-10,1351.3500000000004,2022-10-11 17:59:23.810,1351.35,1,1.0,1 days 17:59:23.810000,True,4.547473508864641e-13,4.547473508864641e-13,True
110532,474092380,2022-10-25,1319.4799999999996,2022-10-26 17:45:29.627,1319.48,1,1.0,1 days 17:45:29.627000,True,-4.547473508864641e-13,,False
110533,474092380,2022-11-09,1176.7000000000007,2022-11-11 19:41:52.973,1176.7,2,2.0,2 days 19:41:52.973000,True,6.821210263296962e-13,6.821210263296962e-13,True
110534,474092380,2022-11-24,1157.369999999999,2022-11-24 19:31:56.840,1157.37,0,,0 days 19:31:56.840000,True,-9.094947017729282e-13,,False
110558,474107070,2022-08-20,3220.0,2022-08-20 10:12:37.680,3220.0,0,,0 days 10:12:37.680000,True,0.0,,False
110559,474107070,2022-09-04,1610.0,2022-09-03 10:34:49.053,1610.0,-1,,-1 days +10:34:49.053000,False,0.0,,False
110560,474107070,2022-09-19,1695.5900000000001,2022-09-19 10:58:21.463,1695.59,0,,0 days 10:58:21.463000,True,2.2737367544323206e-13,2.2737367544323206e-13,True
110561,474107070,2022-10-04,1486.54,2022-10-01 09:29:21.443,1486.54,-3,,-3 days +09:29:21.443000,False,0.0,,False
110562,474107070,2022-10-19,1179.9399999999996,2022-10-11 15:17:28.797,1179.94,-8,,-8 days +15:17:28.797000,False,-4.547473508864641e-13,,False
110563,474107070,2022-11-03,1154.550000000001,2022-11-04 06:15:28.240,1200.0,1,1.0,1 days 06:15:28.240000,True,-45.44999999999891,,False
110564,474107070,2022-11-18,1026.6399999999994,2022-11-18 07:59:38.770,981.19,0,,0 days 07:59:38.770000,True,45.44999999999936,45.44999999999936,True
110565,474107070,2022-12-03,1012.6999999999989,2022-12-02 10:22:21.387,1012.7,-1,,-1 days +10:22:21.387000,False,-1.1368683772161603e-12,,False
110583,474115413,2022-08-15,8570.0,2022-08-15 18:16:25.547,8570.0,0,,0 days 18:16:25.547000,True,0.0,,False
110584,474115413,2022-08-30,4285.0,2022-08-29 15:42:30.397,4285.0,-1,,-1 days +15:42:30.397000,False,0.0,,False
110585,474115413,2022-09-14,4740.02,2022-09-13 18:13:32.030,4740.02,-1,,-1 days +18:13:32.030000,False,0.0,,False
110586,474115413,2022-09-29,4155.630000000001,2022-09-28 21:03:28.150,4155.63,-1,,-1 days +21:03:28.150000,False,9.094947017729282e-13,9.094947017729282e-13,True
110587,474115413,2022-10-14,3298.529999999999,2022-09-29 00:16:20.507,3298.53,-15,,-15 days +00:16:20.507000,False,-1.3642420526593924e-12,,False
110588,474115413,2022-10-29,3220.6100000000006,2022-09-29 00:17:31.117,3220.61,-30,,-30 days +00:17:31.117000,False,4.547473508864641e-13,4.547473508864641e-13,True
110589,474115413,2022-11-13,2869.9799999999996,2022-11-12 13:11:51.863,2869.98,-1,,-1 days +13:11:51.863000,False,-4.547473508864641e-13,,False
110590,474115413,2022-11-28,2831.0200000000004,2022-11-27 00:05:10.477,2831.02,-1,,-1 days +00:05:10.477000,False,4.547473508864641e-13,4.547473508864641e-13,True
110611,474128436,2022-08-14,5520.0,2022-08-14 15:30:25.330,5520.0,0,,0 days 15:30:25.330000,True,0.0,,False
110612,474128436,2022-08-29,2760.0,2022-08-26 11:37:05.563,2760.0,-3,,-3 days +11:37:05.563000,False,0.0,,False
110613,474128436,2022-09-13,2906.7199999999993,2022-09-09 22:49:54.987,2906.72,-4,,-4 days +22:49:54.987000,False,-4.547473508864641e-13,,False
110614,474128436,2022-09-28,2548.3500000000004,2022-09-23 17:54:22.243,2548.35,-5,,-5 days +17:54:22.243000,False,4.547473508864641e-13,4.547473508864641e-13,True
110615,474128436,2022-10-13,2022.75,2022-10-12 19:03:16.177,2022.75,-1,,-1 days +19:03:16.177000,False,0.0,,False
110616,474128436,2022-10-28,1974.9700000000012,2022-10-25 15:33:19.563,1974.97,-3,,-3 days +15:33:19.563000,False,1.1368683772161603e-12,1.1368683772161603e-12,True
110617,474128436,2022-11-12,1759.9500000000007,2022-11-11 21:20:13.150,1759.95,-1,,-1 days +21:20:13.150000,False,6.821210263296962e-13,6.821210263296962e-13,True
110618,474128436,2022-11-27,1736.0599999999977,2022-11-26 17:52:41.977,1736.06,-1,,-1 days +17:52:41.977000,False,-2.2737367544323206e-12,,False
110626,474139215,2022-08-11,0.0,2022-08-11 19:23:19.973,5600.0,0,,0 days 19:23:19.973000,True,-5600.0,,False
110627,474139215,2022-09-10,3944.0,2022-09-09 16:25:47.827,3944.0,-1,,-1 days +16:25:47.827000,False,0.0,,False
110628,474139215,2022-10-10,6800.0,2022-10-07 20:13:56.630,6800.0,-3,,-3 days +20:13:56.630000,False,0.0,,False
110629,474139215,2022-11-09,5984.0,2022-11-08 18:53:53.517,5984.0,-1,,-1 days +18:53:53.517000,False,0.0,,False
110637,474140593,2022-08-17,1380.0,2022-08-17 18:47:22.430,1380.0,0,,0 days 18:47:22.430000,True,0.0,,False
110638,474140593,2022-09-01,690.0,2022-09-06 14:24:00.517,690.0,5,5.0,5 days 14:24:00.517000,True,0.0,,False
110639,474140593,2022-09-16,729.06,2022-09-17 16:26:34.870,800.0,1,1.0,1 days 16:26:34.870000,True,-70.94000000000005,,False
110640,474140593,2022-10-01,637.0800000000004,2022-10-01 18:45:42.673,566.14,0,,0 days 18:45:42.673000,True,70.9400000000004,70.9400000000004,True
110641,474140593,2022-10-16,519.4599999999996,2022-10-29 23:37:16.167,600.0,13,13.0,13 days 23:37:16.167000,True,-80.54000000000042,,False
110642,474140593,2022-10-31,499.80000000000064,2022-11-06 16:03:18.047,420.0,6,6.0,6 days 16:03:18.047000,True,79.80000000000064,79.80000000000064,True
110643,474140593,2022-11-15,441.8699999999999,2022-11-18 13:06:59.440,450.0,3,3.0,3 days 13:06:59.440000,True,-8.13000000000011,,False
110644,474140593,2022-11-30,435.8699999999999,2022-12-03 10:30:44.420,450.0,3,3.0,3 days 10:30:44.420000,True,-14.13000000000011,,False
110658,474161858,2022-08-11,720.0,2022-08-11 19:14:59.773,720.0,0,,0 days 19:14:59.773000,True,0.0,,False
110659,474161858,2022-09-10,470.0,2022-09-07 15:49:05.773,470.0,-3,,-3 days +15:49:05.773000,False,0.0,,False
110660,474161858,2022-10-10,344.0,2022-10-07 14:42:54.367,344.0,-3,,-3 days +14:42:54.367000,False,0.0,,False
110661,474161858,2022-11-09,344.0,2022-11-08 19:28:39.910,344.0,-1,,-1 days +19:28:39.910000,False,0.0,,False
110693,474181797,2022-08-17,4200.0,2022-08-17 09:03:24.337,4200.0,0,,0 days 09:03:24.337000,True,0.0,,False
110694,474181797,2022-09-01,2100.0,2022-09-01 20:55:44.440,2100.0,0,,0 days 20:55:44.440000,True,0.0,,False
110695,474181797,2022-09-16,2190.0,2022-09-16 20:31:11.610,2190.0,0,,0 days 20:31:11.610000,True,0.0,,False
110696,474181797,2022-10-01,1920.0,2022-10-01 20:14:04.950,1920.0,0,,0 days 20:14:04.950000,True,0.0,,False
110697,474181797,2022-10-16,1524.0,2022-10-16 20:36:08.187,1524.0,0,,0 days 20:36:08.187000,True,0.0,,False
110698,474181797,2022-10-31,1488.0,2022-10-31 20:42:41.310,1488.0,0,,0 days 20:42:41.310000,True,0.0,,False
110699,474181797,2022-11-15,1326.0,2022-11-15 19:30:24.457,1326.0,0,,0 days 19:30:24.457000,True,0.0,,False
110700,474181797,2022-11-30,1308.0,2022-11-30 19:25:51.717,1308.0,0,,0 days 19:25:51.717000,True,0.0,,False
110759,474212972,2022-08-11,4200.0,2022-08-11 19:42:39.557,4200.0,0,,0 days 19:42:39.557000,True,0.0,,False
110760,474212972,2022-08-26,2100.0,2022-08-22 22:19:32.997,2200.0,-4,,-4 days +22:19:32.997000,False,-100.0,,False
110761,474212972,2022-09-10,2190.0,2022-09-06 18:28:58.000,2100.0,-4,,-4 days +18:28:58,False,90.0,90.0,True
110762,474212972,2022-09-25,1920.0,2022-09-23 21:42:30.997,2000.0,-2,,-2 days +21:42:30.997000,False,-80.0,,False
110763,474212972,2022-10-10,1524.0,2022-09-24 14:49:14.837,1910.0,-16,,-16 days +14:49:14.837000,False,-386.0,,False
110764,474212972,2022-10-25,1488.0,2022-10-17 23:50:13.250,1012.0,-8,,-8 days +23:50:13.250000,False,476.0,476.0,True
110765,474212972,2022-11-09,1326.0,2022-11-08 14:41:25.680,1326.0,-1,,-1 days +14:41:25.680000,False,0.0,,False
110766,474212972,2022-11-24,1308.0,2022-11-22 22:36:51.973,1308.0,-2,,-2 days +22:36:51.973000,False,0.0,,False
110769,474214380,2022-08-11,1820.0,2022-08-11 19:44:29.660,1820.0,0,,0 days 19:44:29.660000,True,0.0,,False
110779,474227654,2022-08-11,920.0,2022-08-11 19:47:42.600,920.0,0,,0 days 19:47:42.600000,True,0.0,,False
110780,474227654,2022-08-26,460.0,2022-08-25 14:30:08.103,460.0,-1,,-1 days +14:30:08.103000,False,0.0,,False
110781,474227654,2022-09-10,484.45000000000005,2022-09-10 17:13:56.830,484.45,0,,0 days 17:13:56.830000,True,5.684341886080802e-14,5.684341886080802e-14,True
110782,474227654,2022-09-25,424.72,2022-09-25 17:36:24.163,424.72,0,,0 days 17:36:24.163000,True,0.0,,False
110783,474227654,2022-10-10,337.1199999999999,2022-10-09 18:38:08.277,337.12,-1,,-1 days +18:38:08.277000,False,-1.1368683772161603e-13,,False
110784,474227654,2022-10-25,329.1500000000001,2022-10-25 15:23:50.773,329.15,0,,0 days 15:23:50.773000,True,1.1368683772161603e-13,1.1368683772161603e-13,True
110785,474227654,2022-11-09,293.32000000000016,2022-11-05 15:55:44.630,293.32,-4,,-4 days +15:55:44.630000,False,1.7053025658242404e-13,1.7053025658242404e-13,True
110786,474227654,2022-11-24,289.3399999999997,2022-11-23 13:07:53.860,289.34,-1,,-1 days +13:07:53.860000,False,-2.8421709430404007e-13,,False
110794,474236038,2022-08-11,2500.0,2022-08-11 19:53:32.657,2500.0,0,,0 days 19:53:32.657000,True,0.0,,False
110795,474236038,2022-08-18,1250.0,2022-08-17 12:15:10.430,1250.0,-1,,-1 days +12:15:10.430000,False,0.0,,False
110796,474236038,2022-09-02,1861.12,2022-09-02 20:34:09.087,1861.12,0,,0 days 20:34:09.087000,True,0.0,,False
110797,474236038,2022-09-17,1381.8100000000004,2022-09-05 10:49:09.720,1381.81,-12,,-12 days +10:49:09.720000,False,4.547473508864641e-13,4.547473508864641e-13,True
110798,474236038,2022-10-02,1213.3999999999996,2022-09-30 14:36:58.900,1213.4,-2,,-2 days +14:36:58.900000,False,-4.547473508864641e-13,,False
110799,474236038,2022-10-17,967.2600000000002,2022-10-14 22:07:33.343,967.26,-3,,-3 days +22:07:33.343000,False,2.2737367544323206e-13,2.2737367544323206e-13,True
110800,474236038,2022-11-01,954.3099999999995,2022-11-01 16:41:41.633,954.31,0,,0 days 16:41:41.633000,True,-4.547473508864641e-13,,False
110813,474255826,2022-08-11,720.0,2022-09-09 18:29:12.727,720.0,29,29.0,29 days 18:29:12.727000,True,0.0,,False
110814,474255826,2022-09-10,470.0,2022-09-10 16:59:08.727,470.0,0,,0 days 16:59:08.727000,True,0.0,,False
110815,474255826,2022-10-10,344.69000000000005,2022-10-12 19:22:59.713,344.69,2,2.0,2 days 19:22:59.713000,True,5.684341886080802e-14,5.684341886080802e-14,True
110816,474255826,2022-11-09,344.0,2022-11-09 22:24:15.330,344.0,0,,0 days 22:24:15.330000,True,0.0,,False
110821,474266314,2022-08-11,720.0,2022-08-11 20:13:24.323,720.0,0,,0 days 20:13:24.323000,True,0.0,,False
110822,474266314,2022-09-10,470.0,2022-11-27 11:45:50.310,470.0,78,78.0,78 days 11:45:50.310000,True,0.0,,False
110823,474266314,2022-10-10,360.52,2022-11-27 11:45:52.970,710.72,48,48.0,48 days 11:45:52.970000,True,-350.20000000000005,,False
110829,474271187,2022-08-11,0.0,2022-08-11 20:47:16.863,1820.0,0,,0 days 20:47:16.863000,True,-1820.0,,False
110834,474287013,2022-08-11,3500.0,2022-08-26 07:14:02.020,3500.0,15,15.0,15 days 07:14:02.020000,True,0.0,,False
110921,474379298,2022-08-25,3220.0,2022-08-25 12:54:02.770,3220.0,0,,0 days 12:54:02.770000,True,0.0,,False
110922,474379298,2022-09-09,1610.0,2022-09-09 19:38:12.630,1610.0,0,,0 days 19:38:12.630000,True,0.0,,False
110923,474379298,2022-09-24,1695.5900000000001,2022-09-22 13:31:50.623,1695.59,-2,,-2 days +13:31:50.623000,False,2.2737367544323206e-13,2.2737367544323206e-13,True
110924,474379298,2022-10-09,1486.54,2022-10-05 14:11:22.953,1486.54,-4,,-4 days +14:11:22.953000,False,0.0,,False
110925,474379298,2022-10-24,1179.9399999999996,2022-10-22 02:41:36.390,1179.94,-2,,-2 days +02:41:36.390000,False,-4.547473508864641e-13,,False
110926,474379298,2022-11-08,1152.0699999999997,2022-11-05 22:35:33.750,1152.07,-3,,-3 days +22:35:33.750000,False,-2.2737367544323206e-13,,False
110927,474379298,2022-11-23,1026.6400000000012,2022-11-21 18:13:58.360,1026.64,-2,,-2 days +18:13:58.360000,False,1.1368683772161603e-12,1.1368683772161603e-12,True
110928,474379298,2022-12-08,1012.6999999999989,2022-12-06 13:37:03.623,1012.7,-2,,-2 days +13:37:03.623000,False,-1.1368683772161603e-12,,False
110954,474399084,2022-08-11,1380.0,2022-08-11 21:42:28.960,1380.0,0,,0 days 21:42:28.960000,True,0.0,,False
110955,474399084,2022-08-26,690.0,2022-08-26 19:30:32.830,690.0,0,,0 days 19:30:32.830000,True,0.0,,False
110956,474399084,2022-09-10,733.8200000000002,2022-09-13 10:22:00.607,733.82,3,3.0,3 days 10:22:00.607000,True,1.1368683772161603e-13,1.1368683772161603e-13,True
110957,474399084,2022-09-25,642.8699999999999,2022-09-28 13:08:50.183,642.87,3,3.0,3 days 13:08:50.183000,True,-1.1368683772161603e-13,,False
110958,474399084,2022-10-10,508.8600000000001,2022-10-13 15:31:29.087,508.86,3,3.0,3 days 15:31:29.087000,True,1.1368683772161603e-13,1.1368683772161603e-13,True
110959,474399084,2022-10-25,493.7399999999998,2022-10-25 19:33:38.853,493.74,0,,0 days 19:33:38.853000,True,-2.2737367544323206e-13,,False
110960,474399084,2022-11-09,439.9800000000005,2022-11-09 19:31:36.600,439.98,0,,0 days 19:31:36.600000,True,4.547473508864641e-13,4.547473508864641e-13,True
110982,474418897,2022-08-11,1450.0,2022-08-11 21:57:28.227,1450.0,0,,0 days 21:57:28.227000,True,0.0,,False
111014,474459935,2022-08-11,3680.0,2022-08-11 23:20:26.547,3680.0,0,,0 days 23:20:26.547000,True,0.0,,False
111015,474459935,2022-08-26,1840.0,2022-08-29 10:21:20.250,1840.0,3,3.0,3 days 10:21:20.250000,True,0.0,,False
111016,474459935,2022-09-10,2039.5699999999997,2022-09-26 09:53:43.347,4000.0,16,16.0,16 days 09:53:43.347000,True,-1960.4300000000003,,False
111017,474459935,2022-09-25,1704.0699999999997,2022-10-10 03:21:47.997,1092.14,15,15.0,15 days 03:21:47.997000,True,611.9299999999996,611.9299999999996,True
111018,474459935,2022-10-10,1348.5,2022-10-27 08:24:17.173,2000.0,17,17.0,17 days 08:24:17.173000,True,-651.5,,False
111019,474459935,2022-10-25,1322.3199999999997,2022-11-09 20:25:41.603,495.62,15,15.0,15 days 20:25:41.603000,True,826.6999999999997,826.6999999999997,True
111020,474459935,2022-11-09,1173.300000000001,2022-11-24 19:23:30.760,1157.37,15,15.0,15 days 19:23:30.760000,True,15.9300000000012,15.9300000000012,True
111021,474459935,2022-11-24,1157.369999999999,2022-12-08 11:09:11.533,1141.44,14,14.0,14 days 11:09:11.533000,True,15.929999999998927,15.929999999998927,True
111038,474492382,2022-08-11,4600.0,2022-08-18 22:20:32.353,6000.0,7,7.0,7 days 22:20:32.353000,True,-1400.0,,False
111039,474492382,2022-08-26,2300.0,2022-08-27 10:36:48.840,1500.0,1,1.0,1 days 10:36:48.840000,True,800.0,800.0,True
111040,474492382,2022-09-10,2422.2700000000004,2022-09-09 17:30:21.080,1822.27,-1,,-1 days +17:30:21.080000,False,600.0000000000005,600.0000000000005,True
111055,474502414,2022-08-12,5600.0,2022-08-13 15:50:51.607,5600.0,1,1.0,1 days 15:50:51.607000,True,0.0,,False
111056,474502414,2022-09-11,3850.0,2022-09-11 13:06:52.377,3850.0,0,,0 days 13:06:52.377000,True,0.0,,False
111057,474502414,2022-10-11,2720.0,2022-10-10 18:59:56.050,2720.0,-1,,-1 days +18:59:56.050000,False,0.0,,False
111058,474502414,2022-11-10,2720.0,2022-11-10 17:45:40.473,2720.0,0,,0 days 17:45:40.473000,True,0.0,,False
111059,474503232,2022-09-01,1820.0,2022-09-01 21:15:02.370,1820.0,0,,0 days 21:15:02.370000,True,0.0,,False
111060,474503232,2022-09-16,910.0,2022-09-16 20:25:59.057,910.0,0,,0 days 20:25:59.057000,True,0.0,,False
111061,474503232,2022-10-01,965.5900000000001,2022-10-01 19:53:44.260,965.59,0,,0 days 19:53:44.260000,True,1.1368683772161603e-13,1.1368683772161603e-13,True
111062,474503232,2022-10-16,846.54,2022-10-16 11:13:53.473,846.54,0,,0 days 11:13:53.473000,True,0.0,,False
111063,474503232,2022-10-31,671.9400000000005,2022-10-31 18:09:21.333,671.94,0,,0 days 18:09:21.333000,True,4.547473508864641e-13,4.547473508864641e-13,True
111064,474503232,2022-11-15,656.0699999999997,2022-11-14 17:20:39.867,656.07,-1,,-1 days +17:20:39.867000,False,-3.410605131648481e-13,,False
111065,474503232,2022-11-30,584.6399999999994,2022-11-29 21:48:20.273,584.64,-1,,-1 days +21:48:20.273000,False,-5.684341886080801e-13,,False
111072,474512409,2022-08-11,5850.0,2022-08-17 11:02:31.680,5850.0,6,6.0,6 days 11:02:31.680000,True,0.0,,False
111073,474512409,2022-08-26,2925.0,2022-09-01 23:15:43.877,3000.0,6,6.0,6 days 23:15:43.877000,True,-75.0,,False
111074,474512409,2022-09-10,3188.76,2022-09-16 13:25:00.337,3200.0,6,6.0,6 days 13:25:00.337000,True,-11.239999999999782,,False
